level_0,calendar_year,acara_sml_id,school_name,suburb,state,postcode,school_sector,school_type,school_url,year_range,icsea,icsea_percentile,bottom_sea_quarter_(%),lower_middle_sea_quarter_(%),upper_middle_sea_quarter_(%),top_sea_quarter_(%),teaching_staff,full_time_equivalent_teaching_staff,non-teaching_staff,full_time_equivalent_non-teaching_staff,total_enrolments,girls_enrolments,boys_enrolments,full_time_equivalent_enrolments,indigenous_enrolments_(%),language_background_other_than_english_-_yes_(%),language_background_other_than_english_-_no_(%),language_background_other_than_english_-_not_stated_(%),latitude,longitude,lga_code
6268,2021,47191,Marlborough State School,Marlborough,QLD,4705,Government,Primary,http://www.marlboross.eq.edu.au,Prep-6,998.0,45.0,29.0,26.0,31.0,15.0,4.0,3.0,6.0,2.3,22.0,10.0,12.0,22.0,0.0,0.0,100.0,0.0,-22.811606,149.895151,34530
6269,2021,47192,Merrimac State School,Merrimac,QLD,4226,Government,Primary,http://www.merrimacss.eq.edu.au,Prep-6,1025.0,58.0,19.0,39.0,30.0,13.0,65.0,54.0,37.0,22.0,782.0,364.0,418.0,782.0,4.0,22.0,78.0,0.0,-28.0413,153.3767,33430
6270,2021,47194,Glenala State High School,Durack,QLD,4077,Government,Secondary,http://www.glenalashs.eq.edu.au,7-12,906.0,10.0,67.0,22.0,9.0,2.0,85.0,82.2,51.0,40.5,951.0,458.0,493.0,950.1,10.0,71.0,29.0,0.0,-27.586143,152.979578,31000
6271,2021,47195,Holland Park State School,Holland Park,QLD,4121,Government,Primary,http://www.hollandparkss.eq.edu.au,Prep-6,1150.0,96.0,2.0,8.0,26.0,64.0,64.0,53.0,39.0,22.2,853.0,443.0,410.0,853.0,1.0,26.0,74.0,0.0,-27.5138,153.0628,31000
6272,2021,47196,Quilpie State College,Quilpie,QLD,4480,Government,Combined,http://www.quilpiesc.eq.edu.au,Prep-10,815.0,3.0,69.0,21.0,6.0,4.0,12.0,10.6,10.0,7.8,55.0,18.0,37.0,55.0,55.0,2.0,98.0,0.0,-26.614718,144.271602,36150
6273,2021,47197,Swayneville State School,Sarina,QLD,4737,Government,Primary,http://www.swaynevilless.eq.edu.au,Prep-6,956.0,26.0,46.0,34.0,16.0,4.0,9.0,7.1,9.0,6.0,120.0,62.0,58.0,120.0,7.0,2.0,98.0,0.0,-21.4726,149.1441,34770
6274,2021,47198,Beerburrum State School,Beerburrum,QLD,4517,Government,Primary,http://www.beerburrumss.eq.edu.au,Prep-6,952.0,24.0,46.0,34.0,16.0,3.0,11.0,6.9,9.0,4.6,80.0,34.0,46.0,80.0,16.0,1.0,99.0,0.0,-26.956752,152.957333,36720
6275,2021,47199,Boondall State School,Boondall,QLD,4034,Government,Primary,http://www.boondallss.eq.edu.au,Prep-6,1018.0,55.0,26.0,31.0,27.0,16.0,45.0,40.5,36.0,19.4,673.0,336.0,337.0,673.0,6.0,37.0,63.0,0.0,-27.3484,153.0593,31000
6276,2021,47200,Baralaba State School,Baralaba,QLD,4702,Government,Combined,http://www.baralabass.eq.edu.au,Prep-10,806.0,3.0,67.0,23.0,9.0,1.0,13.0,11.1,13.0,9.1,104.0,55.0,49.0,104.0,65.0,23.0,77.0,0.0,-24.1811,149.8098,30370
6277,2021,47201,Gumdale State School,Gumdale,QLD,4154,Government,Primary,http://www.gumdaless.eq.edu.au,Prep-6,1061.0,74.0,11.0,25.0,38.0,26.0,72.0,64.1,37.0,25.2,1069.0,527.0,542.0,1069.0,2.0,21.0,79.0,0.0,-27.491516,153.151924,31000
6278,2021,47202,Wonga Beach State School,Wonga Beach,QLD,4873,Government,Primary,http://www.wongabchss.eq.edu.au,Prep-6,904.0,10.0,48.0,33.0,15.0,3.0,9.0,6.0,10.0,4.9,103.0,43.0,60.0,103.0,34.0,16.0,84.0,0.0,-16.341984,145.413002,32810
6279,2021,47203,Talwood State School,North Talwood,QLD,4496,Government,Primary,http://www.talwoodss.eq.edu.au,Prep-6,994.0,43.0,41.0,30.0,18.0,12.0,3.0,2.1,7.0,2.6,29.0,16.0,13.0,29.0,0.0,4.0,96.0,0.0,-28.4867,149.4704,33610
6280,2021,47204,Glenwood State School,Glenwood,QLD,4570,Government,Primary,http://www.glenwoodss.eq.edu.au,Prep-6,938.0,19.0,58.0,31.0,10.0,2.0,7.0,5.7,8.0,5.0,81.0,41.0,40.0,81.0,10.0,2.0,98.0,0.0,-25.949998,152.602903,33220
6281,2021,47205,Shorncliffe State School,Shorncliffe,QLD,4017,Government,Primary,http://www.shorncliffess.eq.edu.au,Prep-6,1127.0,92.0,3.0,12.0,31.0,54.0,29.0,21.5,13.0,8.8,350.0,189.0,161.0,350.0,1.0,9.0,91.0,0.0,-27.323768,153.080814,31000
6282,2021,47206,Amiens State School,Amiens,QLD,4380,Government,Primary,http://www.amiensss.eq.edu.au,Prep-6,938.0,19.0,54.0,39.0,6.0,1.0,2.0,1.8,6.0,2.6,25.0,11.0,14.0,25.0,12.0,0.0,100.0,0.0,-28.5946,151.8127,36660
6283,2021,47207,Coolangatta State School,Coolangatta,QLD,4225,Government,Primary,http://www.coolangattass.eq.edu.au,Prep-6,977.0,35.0,35.0,36.0,23.0,6.0,19.0,14.6,14.0,9.1,184.0,87.0,97.0,184.0,12.0,24.0,76.0,0.0,-28.17194,153.529082,33430
6284,2021,47208,Benarkin State School,Benarkin,QLD,4314,Government,Primary,http://www.benarkinss.eq.edu.au,Prep-6,904.0,10.0,78.0,18.0,3.0,0.0,4.0,4.0,8.0,4.5,54.0,27.0,27.0,54.0,7.0,6.0,94.0,0.0,-26.8845,152.1418,36630
6285,2021,47209,Yandaran State School,Yandaran,QLD,4673,Government,Primary,http://www.yandaranss.eq.edu.au,Prep-6,915.0,13.0,44.0,31.0,19.0,7.0,3.0,1.5,7.0,2.3,14.0,4.0,10.0,14.0,21.0,0.0,100.0,0.0,-24.724664,152.112119,31820
6286,2021,47210,Moorooka State School,Moorooka,QLD,4105,Government,Primary,http://www.moorookass.eq.edu.au,Prep-6,1075.0,78.0,14.0,21.0,26.0,39.0,36.0,29.9,23.0,15.7,435.0,207.0,228.0,435.0,4.0,26.0,74.0,0.0,-27.535796,153.024079,31000
6287,2021,47211,Rochedale State School,Rochedale,QLD,4123,Government,Primary,http://www.rochedalss.eq.edu.au,Prep-6,1109.0,88.0,6.0,15.0,33.0,46.0,69.0,62.0,30.0,21.6,1023.0,501.0,522.0,1023.0,1.0,44.0,56.0,0.0,-27.5801,153.1254,31000
6288,2021,47212,Prospect Creek State School,Prospect,QLD,4715,Government,Primary,http://www.prospectcreekss.eq.edu.au,Prep-6,974.0,34.0,41.0,38.0,17.0,3.0,5.0,2.9,6.0,2.6,33.0,18.0,15.0,33.0,6.0,0.0,100.0,0.0,-24.4211,150.4293,30370
6289,2021,47213,Jambin State School,Smoky Creek,QLD,4702,Government,Primary,http://www.jambinss.eq.edu.au,Prep-6,999.0,46.0,28.0,41.0,24.0,7.0,4.0,3.0,6.0,3.1,38.0,18.0,20.0,38.0,5.0,5.0,95.0,0.0,-24.1739,150.3751,30370
6290,2021,47214,Innisfail East State School,East Innisfail,QLD,4860,Government,Primary,http://www.innisfaileastss.eq.edu.au,Prep-6,858.0,5.0,59.0,26.0,11.0,5.0,15.0,14.6,15.0,11.2,205.0,100.0,105.0,205.0,53.0,17.0,83.0,0.0,-17.5348,146.0327,32260
6291,2021,47215,Biddeston State School,Biddeston,QLD,4401,Government,Primary,http://www.biddestonss.eq.edu.au,Prep-6,961.0,28.0,34.0,36.0,24.0,6.0,4.0,3.5,7.0,3.6,63.0,28.0,35.0,63.0,21.0,2.0,98.0,0.0,-27.5541,151.6973,36910
6292,2021,47216,Durong South State School,Durong,QLD,4610,Government,Primary,http://www.durongsouthss.eq.edu.au,Prep-6,1035.0,64.0,16.0,35.0,31.0,18.0,4.0,2.3,6.0,2.9,22.0,12.0,10.0,22.0,0.0,0.0,100.0,0.0,-26.3508,151.25,36630
6293,2021,47217,Centenary State High School,Jindalee,QLD,4074,Government,Secondary,http://www.centenaryshs.eq.edu.au,7-12,1047.0,69.0,17.0,30.0,30.0,23.0,130.0,123.7,57.0,40.2,1682.0,795.0,887.0,1681.6,3.0,35.0,65.0,0.0,-27.5385,152.939957,31000
6294,2021,47218,Brighton State School,Brighton,QLD,4017,Government,Primary,http://www.brightonss.eq.edu.au,Prep-6,1040.0,65.0,17.0,32.0,33.0,18.0,32.0,27.4,22.0,13.3,447.0,231.0,216.0,447.0,4.0,8.0,92.0,0.0,-27.294188,153.051343,31000
6295,2021,47219,Dajarra State School,Dajarra,QLD,4825,Government,Primary,http://www.dajarrass.eq.edu.au,Prep-6,680.0,1.0,90.0,7.0,3.0,1.0,3.0,2.8,5.0,2.4,17.0,8.0,9.0,17.0,94.0,29.0,71.0,0.0,-21.694362648016693,139.51219382414436,32450
6296,2021,47220,Beaconsfield State School,Beaconsfield,QLD,4740,Government,Primary,http://www.beaconsfieldss.eq.edu.au,Prep-6,947.0,22.0,45.0,33.0,17.0,5.0,31.0,29.6,28.0,20.3,440.0,214.0,226.0,440.0,18.0,10.0,90.0,0.0,-21.093001,149.17124,34770
6297,2021,47221,Mena Creek State School,Mena Creek,QLD,4871,Government,Primary,http://www.menacreekss.eq.edu.au,Prep-6,898.0,9.0,58.0,33.0,9.0,0.0,6.0,3.1,4.0,3.0,46.0,31.0,15.0,46.0,33.0,13.0,87.0,0.0,-17.654209,145.955526,32260
6298,2021,47222,Grand Avenue State School,Forest Lake,QLD,4078,Government,Primary,http://www.grandavenuess.eq.edu.au,Prep-6,1029.0,61.0,22.0,33.0,28.0,17.0,84.0,74.8,42.0,29.5,1175.0,594.0,581.0,1174.4,2.0,52.0,48.0,0.0,-27.625799,152.958417,31000
6299,2021,47223,Virginia State School,Virginia,QLD,4014,Government,Primary,http://www.virginiass.eq.edu.au,Prep-6,1095.0,84.0,6.0,19.0,35.0,40.0,36.0,30.8,20.0,12.6,491.0,234.0,257.0,491.0,3.0,24.0,76.0,0.0,-27.383548,153.061534,31000
6300,2021,47224,Laidley District State School,Laidley,QLD,4341,Government,Primary,http://www.laidleydistrictss.eq.edu.au,Prep-6,917.0,13.0,58.0,28.0,12.0,2.0,31.0,29.8,24.0,16.5,391.0,176.0,215.0,391.0,21.0,4.0,96.0,0.0,-27.6237,152.3954,34580
6301,2021,47225,Musgrave Hill State School,Southport,QLD,4215,Government,Primary,http://www.musgravehillss.eq.edu.au,Prep-6,1028.0,60.0,22.0,31.0,28.0,18.0,52.0,43.6,51.0,36.0,593.0,270.0,323.0,593.0,6.0,34.0,66.0,0.0,-27.9593,153.3938,33430
6303,2021,47228,Balaclava State School,Mooroobool,QLD,4870,Government,Primary,http://www.balaclavass.eq.edu.au,Prep-6,803.0,3.0,77.0,18.0,5.0,0.0,28.0,26.4,40.0,26.8,336.0,154.0,182.0,336.0,59.0,52.0,48.0,0.0,-16.9367,145.7449,32080
6304,2021,47229,Salisbury State School,Salisbury,QLD,4107,Government,Primary,http://www.salisburyss.eq.edu.au,Prep-6,1031.0,62.0,19.0,24.0,33.0,23.0,27.0,22.2,16.0,10.2,284.0,144.0,140.0,284.0,9.0,23.0,77.0,0.0,-27.553522,153.032305,31000
6305,2021,47230,Collinsville State School,Collinsville,QLD,4804,Government,Primary,http://www.collinsvilless.eq.edu.au,Prep-6,917.0,13.0,56.0,28.0,13.0,3.0,7.0,6.2,13.0,7.1,92.0,48.0,44.0,92.0,22.0,2.0,96.0,1.0,-20.5484,147.8457,37340
6306,2021,47231,Calamvale Community College,Calamvale,QLD,4116,Government,Combined,http://www.calamvalecc.eq.edu.au,Prep-12,1030.0,61.0,22.0,29.0,30.0,19.0,187.0,173.4,89.0,66.9,2367.0,1173.0,1194.0,2362.2,4.0,53.0,47.0,0.0,-27.6257,153.0429,31000
6307,2021,47232,Pozieres State School,Pozieres,QLD,4352,Government,Primary,http://www.pozieresss.eq.edu.au,Prep-6,984.0,38.0,39.0,35.0,24.0,2.0,2.0,1.8,4.0,1.4,24.0,15.0,9.0,24.0,0.0,0.0,100.0,0.0,-28.5249,151.8848,36660
6308,2021,47233,Kia-Ora State School,Kia Ora,QLD,4570,Government,Primary,http://www.kiaorass.eq.edu.au,Prep-6,913.0,12.0,60.0,28.0,10.0,1.0,6.0,3.6,11.0,4.0,43.0,16.0,27.0,43.0,14.0,0.0,100.0,0.0,-26.028448,152.777057,33620
6309,2021,47234,Maroochydore State School,Maroochydore,QLD,4558,Government,Primary,http://www.maroochydoress.eq.edu.au,Prep-6,967.0,30.0,43.0,30.0,18.0,9.0,28.0,20.0,23.0,15.9,240.0,112.0,128.0,240.0,14.0,22.0,78.0,0.0,-26.6529,153.0846,36720
6310,2021,47235,Peregian Springs State School,Peregian Springs,QLD,4573,Government,Primary,http://www.peregianspringsss.eq.edu.au,Prep-6,1055.0,72.0,12.0,31.0,33.0,24.0,78.0,68.3,43.0,27.5,1120.0,520.0,600.0,1120.0,3.0,11.0,89.0,0.0,-26.5,153.07,36720
6311,2021,47236,The Summit State School,The Summit,QLD,4377,Government,Primary,http://www.thesummitss.eq.edu.au,Prep-6,974.0,34.0,46.0,37.0,12.0,5.0,3.0,2.3,7.0,2.8,30.0,10.0,20.0,30.0,3.0,14.0,86.0,0.0,-28.579377,151.954787,36660
6312,2021,47237,Amamoor State School,Amamoor,QLD,4570,Government,Primary,http://www.amamoorss.eq.edu.au,Prep-6,980.0,37.0,41.0,30.0,22.0,7.0,4.0,4.0,7.0,3.5,57.0,29.0,28.0,57.0,9.0,5.0,95.0,0.0,-26.346475,152.673249,33620
6313,2021,47238,Isabella State School,Edmonton,QLD,4869,Government,Primary,http://www.isabellass.eq.edu.au,Prep-6,908.0,11.0,50.0,30.0,16.0,4.0,39.0,35.9,31.0,19.3,532.0,263.0,269.0,532.0,38.0,33.0,67.0,0.0,-17.015459,145.722975,32080
6314,2021,47239,Chevallum State School,Chevallum,QLD,4555,Government,Primary,http://www.chevallumss.eq.edu.au,Prep-6,1047.0,69.0,14.0,31.0,34.0,22.0,42.0,35.6,25.0,15.7,471.0,218.0,253.0,471.0,4.0,8.0,92.0,0.0,-26.6984,152.9994,36720
6315,2021,47240,Injune P-10 State School,Injune,QLD,4454,Government,Combined,http://www.injuness.eq.edu.au,Prep-10,950.0,23.0,51.0,24.0,19.0,6.0,12.0,10.9,13.0,6.5,80.0,34.0,46.0,80.0,14.0,1.0,99.0,0.0,-25.846801,148.564675,34860
6316,2021,47241,Wamuran State School,Wamuran,QLD,4512,Government,Primary,http://www.wamuranss.eq.edu.au,Prep-6,1000.0,46.0,28.0,39.0,25.0,8.0,26.0,23.2,26.0,14.3,361.0,178.0,183.0,361.0,8.0,5.0,95.0,0.0,-27.040686,152.861731,35010
6317,2021,47242,Narangba Valley State School,Narangba,QLD,4504,Government,Primary,http://www.narangbavalleyss.eq.edu.au,Prep-6,1022.0,57.0,20.0,39.0,29.0,12.0,76.0,68.4,34.0,24.4,1083.0,533.0,550.0,1082.0,3.0,8.0,92.0,0.0,-27.17353,152.93297,35010
6318,2021,47243,Forest Lake State High School,Forest Lake,QLD,4078,Government,Secondary,http://www.forestlakeshs.eq.edu.au,7-12,984.0,39.0,37.0,32.0,23.0,8.0,129.0,123.1,58.0,45.2,1623.0,774.0,849.0,1622.1,6.0,44.0,56.0,0.0,-27.6245,152.9715,31000
6319,2021,47244,Bartle Frere State School,Bartle Frere,QLD,4861,Government,Primary,http://www.bartlefreress.eq.edu.au,Prep-6,1033.0,63.0,6.0,30.0,38.0,26.0,2.0,1.2,5.0,1.6,11.0,5.0,6.0,11.0,0.0,20.0,80.0,0.0,-17.444639,145.884979,32080
6320,2021,47245,Clarendon State School,Clarendon,QLD,4311,Government,Primary,http://www.clarendonss.eq.edu.au,Prep-6,973.0,33.0,48.0,34.0,14.0,4.0,6.0,4.2,12.0,4.0,55.0,30.0,25.0,55.0,4.0,3.0,97.0,0.0,-27.4399,152.5425,36580
6321,2021,47246,Meridan State College,Meridan Plains,QLD,4551,Government,Combined,http://www.meridansc.eq.edu.au,Prep-12,1019.0,56.0,24.0,35.0,28.0,13.0,195.0,184.1,92.0,63.4,2532.0,1261.0,1271.0,2532.0,4.0,7.0,93.0,0.0,-26.773804,153.102817,36720
6322,2021,47247,Nobby State School,Nobby,QLD,4360,Government,Primary,http://www.nobbyss.eq.edu.au,Prep-6,960.0,27.0,47.0,37.0,15.0,1.0,6.0,4.1,6.0,3.6,52.0,23.0,29.0,52.0,6.0,0.0,100.0,0.0,-27.8524,151.906,36910
6323,2021,47248,Moore Park Beach State School,Moore Park Beach,QLD,4670,Government,Primary,http://www.mooreparkbeachss.eq.edu.au,Prep-6,934.0,18.0,53.0,31.0,12.0,5.0,10.0,9.8,12.0,6.2,153.0,74.0,79.0,153.0,20.0,5.0,95.0,0.0,-24.709429,152.255077,31820
6324,2021,47249,Norfolk Village State School,Ormeau,QLD,4208,Government,Primary,http://www.norfolkvillagess.eq.edu.au,Prep-6,1012.0,52.0,27.0,37.0,25.0,11.0,67.0,61.3,36.0,23.9,924.0,465.0,459.0,924.0,4.0,8.0,92.0,0.0,-27.773,153.2448,33430
6325,2021,47250,Pacific Pines State School,Pacific Pines,QLD,4211,Government,Primary,http://www.pacificpinesss.eq.edu.au,Prep-6,1030.0,61.0,20.0,36.0,30.0,14.0,68.0,62.5,34.0,25.5,995.0,481.0,514.0,995.0,2.0,19.0,81.0,0.0,-27.939685,153.319763,33430
6326,2021,47251,Pacific Pines State High School,Pacific Pines,QLD,4211,Government,Secondary,http://www.pacificpinesshs.eq.edu.au,7-12,1008.0,50.0,28.0,37.0,26.0,9.0,141.0,134.9,65.0,52.4,1923.0,911.0,1012.0,1909.6,4.0,11.0,89.0,0.0,-27.9431,153.3206,33430
6327,2021,47252,Yarrilee State School,Urraween,QLD,4655,Government,Primary,http://www.yarrileess.eq.edu.au,Prep-6,972.0,33.0,39.0,35.0,20.0,7.0,56.0,52.4,35.0,21.5,760.0,378.0,382.0,760.0,13.0,4.0,96.0,0.0,-25.289473,152.804603,33220
6328,2021,47253,Fairview Heights State School,Wilsonton,QLD,4350,Government,Primary,http://www.fairviewheightsss.eq.edu.au,Prep-6,951.0,24.0,49.0,31.0,15.0,5.0,36.0,32.3,27.0,16.5,427.0,201.0,226.0,427.0,15.0,3.0,97.0,0.0,-27.5351,151.9116,36910
6329,2021,47254,Gaven State School,Oxenford,QLD,4210,Government,Primary,http://www.gavenss.eq.edu.au,Prep-6,996.0,44.0,32.0,39.0,23.0,6.0,51.0,43.4,26.0,18.8,621.0,291.0,330.0,621.0,4.0,12.0,88.0,0.0,-27.9197,153.3052,33430
6330,2021,47255,Moreton Downs State School,Deception Bay,QLD,4508,Government,Primary,http://www.moretondownsss.eq.edu.au,Prep-6,947.0,22.0,50.0,33.0,14.0,3.0,49.0,43.2,31.0,19.4,635.0,304.0,331.0,635.0,14.0,15.0,85.0,0.0,-27.199987,153.01666,35010
6331,2021,47256,Sandy Strait State School,Urangan,QLD,4655,Government,Primary,http://www.sandystraitss.eq.edu.au,Prep-6,972.0,32.0,41.0,33.0,20.0,7.0,53.0,48.4,41.0,24.3,693.0,347.0,346.0,693.0,12.0,4.0,96.0,0.0,-25.3004,152.8754,33220
6332,2021,47257,Urandangi State School,Piturie,QLD,4825,Government,Primary,http://www.urandangiss.eq.edu.au,Prep-6,825.0,3.0,57.0,25.0,17.0,2.0,3.0,2.9,2.0,0.6,12.0,2.0,10.0,12.0,100.0,0.0,100.0,0.0,-21.6013,138.3347,30900
6333,2021,47258,El Arish State School,El Arish,QLD,4855,Government,Primary,http://www.elarishss.eq.edu.au,Prep-6,830.0,4.0,100.0,0.0,0.0,0.0,3.0,2.5,6.0,3.1,33.0,15.0,18.0,33.0,15.0,3.0,97.0,0.0,-17.807793,146.002822,32260
6334,2021,47259,Varsity College,Varsity Lakes,QLD,4227,Government,Combined,http://www.varsitycollege.eq.edu.au,Prep-12,1063.0,75.0,12.0,29.0,34.0,26.0,250.0,232.6,108.0,81.1,3345.0,1645.0,1700.0,3345.0,2.0,32.0,68.0,0.0,-28.0883,153.4101,33430
6335,2021,47260,Wynnum West State School,Wynnum West,QLD,4178,Government,Primary,http://www.wynnumwestss.eq.edu.au,Prep-6,981.0,37.0,39.0,32.0,19.0,9.0,30.0,25.7,22.0,13.8,354.0,165.0,189.0,354.0,10.0,23.0,77.0,0.0,-27.4549,153.1545,31000
6336,2021,47261,Bellenden Ker State School,Bellenden Ker,QLD,4871,Government,Primary,http://www.bellendenkerss.eq.edu.au,Prep-6,888.0,8.0,40.0,48.0,13.0,0.0,2.0,1.2,4.0,1.6,8.0,3.0,5.0,8.0,25.0,0.0,100.0,0.0,-17.2667,145.9251,32080
6337,2021,47262,Toobanna State School,Toobanna,QLD,4850,Government,Primary,http://www.toobannass.eq.edu.au,Prep-6,798.0,3.0,80.0,10.0,9.0,2.0,3.0,1.8,5.0,2.5,18.0,12.0,6.0,18.0,61.0,0.0,100.0,0.0,-18.71214,146.14758,33800
6338,2021,47263,Dundula State School,Bakers Creek,QLD,4740,Government,Primary,http://www.dundulass.eq.edu.au,Prep-6,897.0,9.0,65.0,26.0,9.0,1.0,9.0,5.4,14.0,5.3,90.0,52.0,38.0,90.0,24.0,14.0,86.0,0.0,-21.201543,149.149059,34770
6339,2021,47264,Koumala State School,Koumala,QLD,4738,Government,Primary,http://www.koumalass.eq.edu.au,Prep-6,952.0,24.0,46.0,38.0,14.0,1.0,9.0,7.0,6.0,4.1,108.0,58.0,50.0,108.0,12.0,1.0,99.0,0.0,-21.607314,149.243035,34770
6340,2021,47265,Rockville State School,Rockville,QLD,4350,Government,Primary,http://www.rockvilless.eq.edu.au,Prep-6,825.0,3.0,81.0,14.0,4.0,0.0,18.0,14.7,17.0,10.8,200.0,105.0,95.0,200.0,41.0,12.0,87.0,2.0,-27.53086,151.936197,36910
6341,2021,47266,Churchill State School,Churchill,QLD,4305,Government,Primary,http://www.churchillss.eq.edu.au,Prep-6,912.0,12.0,61.0,29.0,9.0,0.0,27.0,23.5,21.0,13.5,326.0,170.0,156.0,326.0,24.0,5.0,95.0,0.0,-27.642672,152.750874,33960
6342,2021,47267,Bay View State School,Thornlands,QLD,4164,Government,Primary,http://www.bayviewss.eq.edu.au,Prep-6,1022.0,57.0,20.0,38.0,29.0,12.0,52.0,50.0,32.0,22.1,750.0,360.0,390.0,750.0,4.0,10.0,90.0,0.0,-27.5637,153.2618,36250
6343,2021,47268,Morningside State School,Morningside,QLD,4170,Government,Primary,http://www.morningsidess.eq.edu.au,Prep-6,1072.0,78.0,11.0,23.0,30.0,37.0,32.0,28.1,19.0,14.1,466.0,226.0,240.0,466.0,5.0,20.0,80.0,0.0,-27.4642,153.067,31000
6344,2021,47269,Carmila State School,Carmila,QLD,4739,Government,Primary,http://www.carmilass.eq.edu.au,Prep-6,894.0,9.0,81.0,14.0,5.0,0.0,3.0,2.2,7.0,3.2,25.0,10.0,15.0,25.0,0.0,0.0,96.0,4.0,-21.9136,149.4036,33980
6345,2021,47270,Julatten State School,Julatten,QLD,4871,Government,Primary,http://www.julattenss.eq.edu.au,Prep-6,974.0,34.0,30.0,32.0,28.0,10.0,5.0,4.1,5.0,3.1,48.0,25.0,23.0,48.0,8.0,16.0,84.0,0.0,-16.607661,145.342661,34880
6346,2021,47271,Freshwater State School,Freshwater,QLD,4870,Government,Primary,http://www.freshwaterss.eq.edu.au,Prep-6,1062.0,74.0,8.0,28.0,34.0,30.0,46.0,40.5,20.0,15.0,668.0,327.0,341.0,668.0,7.0,21.0,79.0,0.0,-16.880471,145.714293,32080
6347,2021,47272,Mooloolaba State School,Mooloolaba,QLD,4557,Government,Primary,http://www.mooloolabass.eq.edu.au,Prep-6,1067.0,76.0,11.0,26.0,35.0,29.0,49.0,44.7,30.0,20.2,772.0,390.0,382.0,772.0,3.0,16.0,84.0,0.0,-26.678266,153.114317,36720
6348,2021,47273,Biloela State School,Biloela,QLD,4715,Government,Primary,http://www.biloelass.eq.edu.au,Prep-6,923.0,15.0,53.0,29.0,15.0,3.0,31.0,27.5,24.0,14.6,362.0,170.0,192.0,362.0,21.0,22.0,77.0,1.0,-24.3984,150.5161,30370
6349,2021,47274,Monto State School,Monto,QLD,4630,Government,Primary,http://www.montoss.eq.edu.au,Prep-6,949.0,23.0,49.0,34.0,13.0,4.0,8.0,7.3,10.0,4.7,119.0,53.0,66.0,119.0,9.0,3.0,97.0,0.0,-24.868095,151.117912,35760
6350,2021,47275,Bundaberg West State School,Bundaberg West,QLD,4670,Government,Primary,http://www.bundabergwestss.eq.edu.au,Prep-6,900.0,10.0,65.0,22.0,10.0,3.0,21.0,18.2,12.0,9.9,196.0,90.0,106.0,196.0,21.0,7.0,93.0,0.0,-24.876106,152.333739,31820
6351,2021,47276,Goovigen State School,Goovigen,QLD,4702,Government,Primary,http://www.goovigenss.eq.edu.au,Prep-6,976.0,35.0,37.0,34.0,23.0,6.0,2.0,1.2,5.0,1.9,18.0,8.0,10.0,18.0,11.0,0.0,100.0,0.0,-24.14339,150.286329,30370
6352,2021,47277,Thangool State School,Thangool,QLD,4716,Government,Primary,http://www.thangoolss.eq.edu.au,Prep-6,971.0,32.0,44.0,34.0,18.0,3.0,12.0,9.8,12.0,5.6,154.0,62.0,92.0,154.0,7.0,2.0,98.0,0.0,-24.491079,150.572073,30370
6353,2021,47278,Wellers Hill State School,Tarragindi,QLD,4121,Government,Primary,http://www.wellhillss.eq.edu.au,Prep-6,1129.0,92.0,3.0,11.0,28.0,58.0,64.0,56.4,33.0,19.5,843.0,433.0,410.0,843.0,1.0,35.0,65.0,0.0,-27.5252,153.0463,31000
6354,2021,47279,Hannaford State School,Hannaford,QLD,4406,Government,Primary,http://www.hannafordss.eq.edu.au,Prep-6,977.0,35.0,29.0,17.0,24.0,29.0,2.0,1.5,3.0,1.5,15.0,7.0,8.0,15.0,33.0,0.0,100.0,0.0,-27.3404,150.0608,37310
6355,2021,47280,Slade Point State School,Slade Point,QLD,4740,Government,Primary,http://www.sladepointss.eq.edu.au,Prep-6,858.0,5.0,68.0,22.0,9.0,1.0,13.0,10.9,18.0,12.0,196.0,94.0,102.0,196.0,41.0,21.0,79.0,0.0,-21.073927,149.214953,34770
6356,2021,47281,Camp Hill State Infants and Primary School,Camp Hill,QLD,4152,Government,Primary,http://www.camphillipss.eq.edu.au,Prep-6,1116.0,89.0,4.0,14.0,32.0,50.0,64.0,53.6,41.0,23.5,836.0,416.0,420.0,836.0,3.0,14.0,86.0,0.0,-27.492803,153.079048,31000
6357,2021,47282,Victoria Park State School,East Mackay,QLD,4740,Government,Primary,http://www.victoriaparkss.eq.edu.au,Prep-6,950.0,23.0,46.0,32.0,16.0,5.0,51.0,46.3,45.0,27.8,650.0,317.0,333.0,649.1,16.0,20.0,77.0,3.0,-21.148058,149.19402,34770
6358,2021,47283,Waterford West State School,Waterford West,QLD,4133,Government,Primary,http://www.waterfordwestss.eq.edu.au,Prep-6,931.0,17.0,57.0,30.0,11.0,2.0,53.0,48.4,33.0,21.9,735.0,342.0,393.0,735.0,13.0,32.0,68.0,0.0,-27.6913,153.1315,34590
6359,2021,47284,Hercules Road State School,Kippa-Ring,QLD,4021,Government,Primary,http://www.herculesroadss.eq.edu.au,Prep-6,968.0,31.0,41.0,34.0,18.0,6.0,62.0,56.3,41.0,26.1,826.0,410.0,416.0,825.6,12.0,12.0,88.0,0.0,-27.220993,153.078773,35010
6360,2021,47285,Kirwan State School,Kirwan,QLD,4817,Government,Primary,http://www.kirwanss.eq.edu.au,Prep-6,951.0,24.0,40.0,35.0,19.0,5.0,56.0,53.4,40.0,27.2,811.0,372.0,439.0,811.0,20.0,10.0,90.0,0.0,-19.29912,146.732887,37010
